Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location
62646678,Ahana  Dyal,Myntra,15-08-2024,"₹ 3,855.00",Critical,Card Not Present,Uttar Pradesh,Visa,HDFC Bank,1,86,Transportation,Lucknow
76540878,Anahi Goda,Myntra,07-07-2024,"₹ 24,162.00",Low,Card Skimming,Uttar Pradesh,Mastercard,HDFC Bank,0,50,E-commerce,Kolkata
96079306,Oorja Dugar,Lifestyle,10-05-2024,"₹ 22,131.00",Medium,Identity Theft,Gujarat,Mastercard,Andhra Bank,0,78,Apparel,Kolkata
40983503,Anahi Shetty,Amazon India,17-09-2024,"₹ 19,992.00",High,Card Not Present,Delhi,Amex,HDFC Bank,0,35,Food Delivery,Kolkata
87061467,Madhav Behl,Flipkart,21-05-2024,"₹ 13,657.00",Low,Card Not Present,Gujarat,Mastercard,Kotak Bank,1,78,Apparel,Mumbai
64039519,Advika Sathe,Zomato,15-12-2024,"₹ 15,362.00",Low,Account Takeover,Maharashtra,Visa,Federal Bank,0,27,Groceries,Ahmedabad
42558204,Nakul Rao,Flipkart,22-08-2024,"₹ 24,102.00",Low,Identity Theft,Telangana,Rupay,HDFC Bank,0,71,E-commerce,Kolkata
32374141,Miraan Chhabra,Reliance Digital,25-09-2024,"₹ 2,742.00",Low,Identity Theft,Karnataka,Amex,Andhra Bank,1,21,Food Delivery,Ahmedabad
26314863,Eshani Handa,Tata Cliq,11-10-2024,"₹ 2,096.00",High,Phishing,West Bengal,Rupay,Andhra Bank,1,56,Groceries,Ahmedabad
78822238,Oorja Sahota,Uber,04-03-2024,"₹ 15,624.00",Critical,Account Takeover,Telangana,Rupay,Axis Bank,0,84,Apparel,Chennai
69790649,Divij Dhar,Lifestyle,19-06-2024,"₹ 16,638.00",Low,Account Takeover,Rajasthan,Visa,Kotak Bank,0,69,Food Delivery,Jaipur
88888500,Faiyaz Bhat,Amazon India,01-05-2024,"₹ 13,761.00",Medium,Account Takeover,Tamil Nadu,Amex,Federal Bank,0,90,Apparel,Ahmedabad
69935435,Akarsh Sane,Uber,22-01-2024,"₹ 24,993.00",Low,Card Skimming,Tamil Nadu,Rupay,Bank of Baroda,0,65,E-commerce,Hyderabad
97724869,Azad Gour,Tata Cliq,17-01-2024,"₹ 17,599.00",Low,Identity Theft,Karnataka,Mastercard,Yes Bank,1,36,Transportation,Mumbai
73492027,Samiha Chand,Swiggy,11-05-2024,"₹ 14,301.00",Low,Account Takeover,Uttar Pradesh,Visa,ICICI Bank,1,51,Apparel,Kochi
20736730,Aniruddh Chauhan,Big Bazaar,21-01-2024,"₹ 3,728.00",Low,Phishing,Gujarat,Rupay,Federal Bank,0,46,Groceries,Kochi
47105121,Jhanvi Thaker,Lifestyle,26-07-2024,"₹ 19,255.00",Medium,Identity Theft,Gujarat,Visa,Federal Bank,1,86,Apparel,Hyderabad
96725697,Rhea Desai,Big Bazaar,07-12-2024,"₹ 7,013.00",Low,Card Skimming,Telangana,Mastercard,ICICI Bank,0,55,Electronics,Hyderabad
59503648,Veer Mann,Tata Cliq,15-08-2024,"₹ 3,188.00",Low,Card Not Present,Rajasthan,Visa,Kotak Bank,0,82,E-commerce,Chennai
56595253,Misha Brahmbhatt,Swiggy,19-11-2024,"₹ 7,177.00",Medium,Account Takeover,Gujarat,Visa,Yes Bank,0,70,Transportation,Hyderabad
38403665,Ishaan Sood,Big Bazaar,25-03-2024,"₹ 9,812.00",High,Account Takeover,Delhi,Visa,Federal Bank,0,23,Food Delivery,Mumbai
24957911,Gatik Krishna,Uber,18-06-2024,"₹ 10,515.00",Low,Card Not Present,Telangana,Rupay,Andhra Bank,0,51,Transportation,Mumbai
26453296,Tushar Dewan,Flipkart,12-10-2024,"₹ 15,195.00",Low,Account Takeover,Maharashtra,Amex,Bank of Baroda,0,63,E-commerce,Chennai
57959505,Shlok Dewan,Big Bazaar,08-02-2024,"₹ 7,669.00",Low,Card Not Present,Uttar Pradesh,Mastercard,HDFC Bank,0,56,Apparel,Ahmedabad
25638826,Parinaaz Sama,Uber,29-08-2024,"₹ 15,548.00",Medium,Account Takeover,Karnataka,Visa,Andhra Bank,1,60,Transportation,Ahmedabad
87559065,Nehmat Krish,Tata Cliq,21-02-2024,"₹ 7,397.00",High,Card Skimming,Gujarat,Mastercard,HDFC Bank,0,54,E-commerce,Jaipur
91102338,Mamooty Wadhwa,Reliance Digital,05-06-2024,"₹ 12,541.00",High,Account Takeover,Delhi,Mastercard,HDFC Bank,0,86,Apparel,Jaipur
65621079,Hiran Dhingra,Lifestyle,04-04-2024,"₹ 23,248.00",Low,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,90,Transportation,Mumbai
71221324,Krish Rama,Big Bazaar,04-02-2024,"₹ 2,156.00",Medium,Phishing,Maharashtra,Rupay,ICICI Bank,0,89,E-commerce,Ahmedabad
91713852,Taran Mane,Flipkart,21-05-2024,"₹ 12,799.00",Low,Card Not Present,Telangana,Rupay,Federal Bank,0,84,Electronics,Jaipur
13851101,Ivana Ray,Myntra,06-02-2024,"₹ 16,475.00",High,Phishing,Telangana,Amex,Bank of Baroda,0,46,Electronics,Kolkata
50902245,Yuvraj  Choudhury,Reliance Digital,20-03-2024,"₹ 3,482.00",Critical,Identity Theft,Uttar Pradesh,Amex,ICICI Bank,0,51,Transportation,Chennai
36905292,Parinaaz Sethi,Big Bazaar,25-01-2024,"₹ 15,347.00",Low,Card Skimming,Delhi,Amex,Axis Bank,0,50,Apparel,Lucknow
70408964,Dharmajan Jaggi,Tata Cliq,20-01-2024,"₹ 3,959.00",Critical,Card Skimming,Telangana,Rupay,Federal Bank,0,52,Apparel,Delhi
19245784,Advika Wason,Amazon India,27-03-2024,"₹ 14,491.00",Low,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,11,Food Delivery,Chennai
73157031,Shayak Dugar,Reliance Digital,16-01-2024,"₹ 1,388.00",Critical,Card Skimming,Delhi,Mastercard,ICICI Bank,0,67,Food Delivery,Lucknow
47817516,Hunar Loyal,Zomato,16-09-2024,"₹ 11,074.00",Medium,Card Skimming,West Bengal,Rupay,Bank of Baroda,0,51,Groceries,Ahmedabad
29279198,Ehsaan Acharya,Zomato,17-10-2024,"₹ 24,500.00",Critical,Identity Theft,Gujarat,Visa,Kotak Bank,0,51,E-commerce,Ahmedabad
82704953,Umang Kamdar,Reliance Digital,28-03-2024,"₹ 1,040.00",Low,Phishing,Telangana,Visa,Axis Bank,1,21,Electronics,Chennai
55690090,Misha Lad,Lifestyle,02-10-2024,"₹ 23,121.00",Low,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,66,Groceries,Mumbai
27774338,Darshit Chand,Amazon India,15-11-2024,"₹ 22,280.00",Low,Account Takeover,Rajasthan,Amex,ICICI Bank,0,36,Groceries,Kolkata
54588413,Tara Sood,Myntra,01-05-2024,"₹ 15,188.00",High,Phishing,West Bengal,Visa,Kotak Bank,1,35,Groceries,Chennai
61243452,Anaya Sur,Amazon India,18-08-2024,"₹ 15,686.00",Low,Phishing,Gujarat,Amex,Andhra Bank,0,44,Electronics,Jaipur
10503549,Chirag Badami,Lifestyle,29-02-2024,"₹ 15,834.00",Low,Phishing,Gujarat,Visa,SBI,0,26,E-commerce,Bangalore
19760771,Hansh Chanda,Swiggy,24-11-2024,"₹ 12,593.00",Medium,Card Not Present,Telangana,Mastercard,SBI,0,18,Food Delivery,Chennai
99943976,Kanav Kulkarni,Zomato,15-01-2024,"₹ 22,141.00",Medium,Phishing,West Bengal,Rupay,ICICI Bank,0,17,E-commerce,Delhi
69841414,Aayush Lad,Swiggy,04-08-2024,"₹ 4,289.00",Low,Card Skimming,Kerala,Amex,Bank of Baroda,0,33,E-commerce,Mumbai
43721608,Biju Rajagopal,Swiggy,21-05-2024,"₹ 12,409.00",Low,Account Takeover,Gujarat,Amex,SBI,0,72,E-commerce,Delhi
44514712,Drishya Wason,Reliance Digital,29-08-2024,"₹ 17,306.00",Medium,Identity Theft,Uttar Pradesh,Mastercard,ICICI Bank,0,44,E-commerce,Kolkata
53226199,Parinaaz Loyal,Amazon India,15-02-2024,"₹ 11,905.00",Low,Card Not Present,Rajasthan,Visa,Yes Bank,0,25,E-commerce,Ahmedabad
14489900,Inaaya  Mani,Tata Cliq,11-06-2024,"₹ 1,757.00",Low,Account Takeover,Delhi,Rupay,Axis Bank,0,22,Electronics,Delhi
94022226,Saksham Sahni,Lifestyle,29-01-2024,"₹ 9,753.00",Low,Identity Theft,Gujarat,Rupay,SBI,0,83,Electronics,Delhi
56889647,Keya Konda,Lifestyle,26-07-2024,"₹ 1,627.00",Medium,Identity Theft,Tamil Nadu,Rupay,Andhra Bank,1,78,Food Delivery,Kolkata
46357457,Purab Dhar,Tata Cliq,19-09-2024,"₹ 9,255.00",Critical,Card Skimming,Tamil Nadu,Rupay,Andhra Bank,1,30,Food Delivery,Jaipur
49423002,Hazel Kala,Reliance Digital,22-10-2024,"₹ 17,692.00",Critical,Card Not Present,Tamil Nadu,Rupay,Axis Bank,0,90,Electronics,Delhi
92787297,Piya Bhat,Reliance Digital,16-10-2024,"₹ 10,177.00",Medium,Card Not Present,Maharashtra,Mastercard,Andhra Bank,0,24,Food Delivery,Hyderabad
93410928,Sana Bhagat,Flipkart,15-02-2024,₹ 916.00,Medium,Card Skimming,Rajasthan,Rupay,Axis Bank,0,10,Electronics,Hyderabad
38843622,Badal Sem,Lifestyle,26-01-2024,"₹ 4,755.00",High,Identity Theft,Tamil Nadu,Mastercard,Andhra Bank,0,21,Electronics,Hyderabad
81433034,Dishani Kala,Amazon India,21-07-2024,"₹ 22,084.00",Low,Card Skimming,Rajasthan,Mastercard,Bank of Baroda,0,17,Electronics,Bangalore
25987494,Dishani Samra,Myntra,27-04-2024,"₹ 3,113.00",Medium,Card Skimming,Telangana,Amex,SBI,0,76,Apparel,Jaipur
53984717,Neysa Madan,Tata Cliq,19-10-2024,"₹ 22,063.00",Medium,Identity Theft,Delhi,Mastercard,Yes Bank,0,12,Electronics,Lucknow
43253338,Amira Iyengar,Flipkart,30-06-2024,₹ 235.00,Low,Identity Theft,Tamil Nadu,Mastercard,ICICI Bank,0,46,Apparel,Chennai
24723763,Jiya Doshi,Big Bazaar,29-04-2024,"₹ 13,100.00",High,Card Skimming,Kerala,Mastercard,Kotak Bank,0,29,Electronics,Jaipur
70605670,Kanav Dewan,Myntra,12-01-2024,"₹ 18,610.00",High,Card Skimming,Delhi,Visa,Andhra Bank,0,18,Transportation,Ahmedabad
50905060,Shlok Hegde,Uber,26-08-2024,"₹ 16,231.00",Medium,Card Not Present,West Bengal,Rupay,Federal Bank,0,78,Apparel,Hyderabad
45638628,Armaan Walla,Lifestyle,07-02-2024,"₹ 11,914.00",High,Phishing,West Bengal,Amex,ICICI Bank,0,43,Food Delivery,Delhi
45060895,Aaryahi Soni,Tata Cliq,29-12-2023,"₹ 15,367.00",Critical,Identity Theft,Maharashtra,Mastercard,HDFC Bank,0,89,Transportation,Hyderabad
47480125,Zaina Kara,Swiggy,26-02-2024,"₹ 3,411.00",Medium,Card Not Present,Kerala,Visa,Andhra Bank,0,71,Food Delivery,Ahmedabad
99532153,Shray Soman,Zomato,12-12-2024,"₹ 21,273.00",Critical,Card Not Present,Tamil Nadu,Mastercard,Andhra Bank,0,59,E-commerce,Kolkata
87782801,Yuvraj  Ramaswamy,Zomato,08-03-2024,"₹ 14,489.00",Medium,Card Not Present,Telangana,Visa,ICICI Bank,0,58,Apparel,Kochi
73018484,Ira Anne,Myntra,03-08-2024,"₹ 18,326.00",Low,Card Skimming,Karnataka,Rupay,HDFC Bank,0,25,Electronics,Hyderabad
53876396,Vedika Kulkarni,Big Bazaar,11-12-2024,₹ 655.00,High,Identity Theft,Rajasthan,Visa,Bank of Baroda,0,57,Groceries,Ahmedabad
62949794,Anay Khare,Swiggy,10-09-2024,"₹ 10,045.00",Low,Phishing,Maharashtra,Mastercard,Axis Bank,0,85,Apparel,Hyderabad
62765558,Damini Shukla,Big Bazaar,28-11-2024,"₹ 9,046.00",Medium,Account Takeover,Rajasthan,Mastercard,Andhra Bank,0,41,Electronics,Mumbai
73757884,Anvi Dass,Reliance Digital,18-11-2024,"₹ 24,940.00",High,Identity Theft,Tamil Nadu,Mastercard,Axis Bank,1,34,Transportation,Hyderabad
89464402,Kismat Trivedi,Swiggy,06-02-2024,"₹ 3,916.00",Low,Card Skimming,Delhi,Amex,SBI,1,61,Electronics,Hyderabad
19697885,Parinaaz Suresh,Tata Cliq,03-03-2024,"₹ 20,757.00",Low,Phishing,Rajasthan,Rupay,SBI,0,91,E-commerce,Delhi
20922156,Sara Dhingra,Myntra,21-01-2024,"₹ 20,230.00",Critical,Card Skimming,Telangana,Mastercard,HDFC Bank,1,38,Apparel,Delhi
74867110,Shray Magar,Flipkart,25-07-2024,"₹ 1,106.00",Low,Phishing,Maharashtra,Mastercard,Axis Bank,1,16,Electronics,Hyderabad
37955374,Rati Gulati,Uber,19-12-2023,"₹ 4,656.00",High,Identity Theft,Karnataka,Visa,Yes Bank,0,58,Groceries,Ahmedabad
95084386,Mohanlal Viswanathan,Uber,27-06-2024,"₹ 5,037.00",Low,Account Takeover,Kerala,Amex,Yes Bank,0,62,Groceries,Mumbai
92338799,Anay Madan,Big Bazaar,17-06-2024,"₹ 23,119.00",Low,Card Skimming,Uttar Pradesh,Visa,Federal Bank,1,90,E-commerce,Delhi
84805756,Vaibhav Rana,Swiggy,30-11-2024,"₹ 11,365.00",Low,Phishing,Karnataka,Mastercard,ICICI Bank,1,91,Transportation,Bangalore
71782835,Saanvi Butala,Tata Cliq,17-01-2024,"₹ 13,339.00",Medium,Phishing,Kerala,Amex,Federal Bank,0,61,Electronics,Jaipur
94837108,Vedika Joshi,Lifestyle,11-10-2024,"₹ 7,483.00",Low,Account Takeover,Delhi,Amex,Andhra Bank,1,22,Transportation,Jaipur
72503759,Shamik Desai,Myntra,30-06-2024,"₹ 1,818.00",High,Phishing,Delhi,Amex,Yes Bank,0,25,Electronics,Lucknow
62603159,Romil Boase,Lifestyle,14-06-2024,"₹ 14,900.00",Low,Phishing,West Bengal,Mastercard,Yes Bank,1,91,Apparel,Delhi
18332343,Diya Raj,Big Bazaar,07-02-2024,"₹ 1,299.00",Low,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,0,93,Groceries,Delhi
58536811,Ayesha Malhotra,Reliance Digital,10-07-2024,"₹ 3,410.00",High,Phishing,Rajasthan,Visa,Yes Bank,1,94,Electronics,Kochi
76186197,Jayant Sodhi,Amazon India,29-07-2024,"₹ 10,406.00",Medium,Card Skimming,Tamil Nadu,Rupay,SBI,1,54,Transportation,Lucknow
49535365,Himmat Sehgal,Big Bazaar,22-02-2024,"₹ 10,916.00",High,Account Takeover,Delhi,Visa,ICICI Bank,1,50,Electronics,Kolkata
26518441,Arhaan Krishna,Big Bazaar,19-08-2024,"₹ 3,797.00",Critical,Identity Theft,Rajasthan,Rupay,Axis Bank,0,20,Food Delivery,Chennai
40346573,Tanya Mani,Swiggy,28-05-2024,"₹ 14,199.00",High,Card Not Present,Delhi,Rupay,Kotak Bank,0,61,Groceries,Kochi
31372090,Trisha Raja,Flipkart,11-11-2024,"₹ 9,648.00",Low,Identity Theft,Uttar Pradesh,Rupay,Axis Bank,0,62,Electronics,Lucknow
57805332,Manikya Wagle,Lifestyle,02-07-2024,"₹ 18,915.00",High,Identity Theft,West Bengal,Visa,ICICI Bank,0,90,Electronics,Kolkata
90783209,Indrans Mani,Swiggy,03-04-2024,"₹ 7,274.00",Medium,Card Skimming,Gujarat,Amex,ICICI Bank,0,87,Electronics,Jaipur
26233103,Nishith Koshy,Flipkart,22-10-2024,"₹ 11,583.00",Medium,Identity Theft,Rajasthan,Mastercard,Axis Bank,0,91,Groceries,Ahmedabad
51833384,Shayak Baria,Swiggy,21-11-2024,"₹ 1,758.00",Low,Card Not Present,Rajasthan,Visa,ICICI Bank,0,26,Groceries,Jaipur
50511993,Nirvaan Shenoy,Lifestyle,29-09-2024,"₹ 4,778.00",Medium,Phishing,Uttar Pradesh,Visa,SBI,0,24,Groceries,Kolkata
96218843,Heer Bedi,Reliance Digital,11-09-2024,"₹ 5,899.00",Critical,Account Takeover,Karnataka,Visa,Andhra Bank,0,90,Transportation,Kolkata
37850099,Anaya Bobal,Lifestyle,20-03-2024,"₹ 14,787.00",Critical,Identity Theft,Maharashtra,Visa,Andhra Bank,0,85,Food Delivery,Kolkata
75964553,Advika Bhasin,Swiggy,25-11-2024,"₹ 24,096.00",Medium,Card Not Present,Gujarat,Rupay,SBI,0,54,Apparel,Ahmedabad
60827365,Reyansh Manda,Big Bazaar,07-09-2024,"₹ 1,748.00",Critical,Phishing,Tamil Nadu,Amex,Yes Bank,1,48,Groceries,Delhi
67553222,Navya Rajan,Lifestyle,04-01-2024,"₹ 17,905.00",Low,Phishing,West Bengal,Amex,Bank of Baroda,0,20,Electronics,Lucknow
70703267,Nitya Kalla,Flipkart,16-05-2024,"₹ 23,582.00",Critical,Card Skimming,Tamil Nadu,Rupay,Kotak Bank,1,78,Electronics,Kolkata
93723953,Drishya Desai,Uber,13-10-2024,"₹ 10,964.00",High,Identity Theft,Telangana,Rupay,Axis Bank,0,73,Transportation,Jaipur
77013471,Piya Khurana,Swiggy,16-12-2023,"₹ 18,061.00",High,Card Not Present,Uttar Pradesh,Mastercard,Axis Bank,0,58,Electronics,Chennai
17711735,Vidur Bali,Tata Cliq,27-04-2024,"₹ 3,447.00",High,Card Skimming,Gujarat,Rupay,Yes Bank,0,83,E-commerce,Delhi
58869875,Hunar Dass,Big Bazaar,13-12-2024,"₹ 7,336.00",High,Identity Theft,Gujarat,Visa,Axis Bank,0,74,Groceries,Kolkata
11993515,Inaaya  Dhawan,Tata Cliq,25-08-2024,"₹ 20,173.00",Critical,Identity Theft,Gujarat,Rupay,HDFC Bank,0,18,Electronics,Lucknow
82239024,Hansh Gopal,Big Bazaar,20-03-2024,"₹ 13,734.00",Medium,Card Skimming,Maharashtra,Rupay,Andhra Bank,0,50,Apparel,Delhi
86982876,Indranil Brar,Lifestyle,11-08-2024,"₹ 15,712.00",Medium,Account Takeover,Telangana,Visa,Axis Bank,0,91,Groceries,Hyderabad
45876073,Biju Chaudhary,Reliance Digital,06-12-2024,"₹ 23,962.00",Medium,Card Skimming,Karnataka,Visa,Andhra Bank,0,49,Groceries,Jaipur
25544395,Shamik Guha,Uber,10-08-2024,"₹ 11,824.00",Low,Card Skimming,Rajasthan,Mastercard,Yes Bank,0,67,Groceries,Kolkata
54840974,Yasmin Raju,Uber,16-01-2024,"₹ 20,678.00",Low,Account Takeover,Telangana,Rupay,SBI,0,44,Electronics,Chennai
51197159,Himmat Gala,Big Bazaar,10-03-2024,"₹ 4,951.00",Medium,Identity Theft,Rajasthan,Amex,Kotak Bank,0,16,Transportation,Mumbai
23776754,Yashvi Mahajan,Reliance Digital,18-10-2024,"₹ 2,189.00",Medium,Phishing,Telangana,Amex,Andhra Bank,1,87,Transportation,Chennai
27097875,Kiara Char,Uber,14-04-2024,"₹ 11,957.00",Medium,Phishing,Kerala,Mastercard,Andhra Bank,0,34,Food Delivery,Jaipur
19280981,Charvi Sharaf,Lifestyle,22-02-2024,"₹ 12,023.00",Medium,Phishing,Delhi,Amex,Bank of Baroda,0,30,Electronics,Mumbai
91106018,Anya Sastry,Swiggy,19-07-2024,"₹ 2,518.00",High,Card Skimming,Kerala,Rupay,ICICI Bank,0,69,Food Delivery,Bangalore
28670299,Nitya Issac,Zomato,17-07-2024,₹ 895.00,Medium,Card Not Present,Maharashtra,Amex,Andhra Bank,1,46,Groceries,Hyderabad
44658735,Kashvi Dora,Swiggy,25-07-2024,"₹ 21,347.00",High,Account Takeover,Telangana,Mastercard,Bank of Baroda,1,14,Transportation,Bangalore
57594422,Rania Bhatia,Zomato,25-10-2024,"₹ 9,016.00",Medium,Card Skimming,West Bengal,Mastercard,HDFC Bank,0,62,Electronics,Kolkata
58309979,Madhav Badami,Uber,06-08-2024,"₹ 10,912.00",Medium,Account Takeover,Maharashtra,Mastercard,SBI,1,32,Apparel,Bangalore
16064842,Gatik Dua,Amazon India,02-01-2024,"₹ 16,211.00",Low,Account Takeover,Uttar Pradesh,Visa,Andhra Bank,0,90,Food Delivery,Bangalore
32038843,Anahita Srinivas,Reliance Digital,04-05-2024,"₹ 7,179.00",Medium,Phishing,Kerala,Rupay,Kotak Bank,0,39,E-commerce,Lucknow
90880782,Biju Rana,Myntra,10-04-2024,"₹ 21,569.00",Medium,Phishing,Gujarat,Amex,ICICI Bank,1,69,Groceries,Lucknow
34720739,Shamik Dey,Flipkart,08-05-2024,"₹ 8,087.00",High,Card Not Present,Tamil Nadu,Visa,Kotak Bank,0,22,Apparel,Kochi
25391208,Arhaan Sood,Zomato,27-11-2024,"₹ 4,545.00",Critical,Identity Theft,Uttar Pradesh,Mastercard,Kotak Bank,1,43,Electronics,Mumbai
11566841,Aarush Savant,Myntra,19-03-2024,"₹ 13,250.00",Medium,Card Not Present,Rajasthan,Rupay,Yes Bank,0,73,Transportation,Chennai
37792255,Jayesh Bora,Lifestyle,17-01-2024,"₹ 9,770.00",High,Identity Theft,Uttar Pradesh,Mastercard,Federal Bank,0,91,E-commerce,Kolkata
78195881,Rasha Baria,Myntra,02-02-2024,"₹ 2,324.00",Medium,Card Not Present,Karnataka,Rupay,SBI,0,31,Food Delivery,Bangalore
16553107,Veer Chandra,Tata Cliq,25-01-2024,"₹ 11,287.00",Low,Account Takeover,Kerala,Rupay,Kotak Bank,0,72,E-commerce,Kochi
23626485,Yuvraj  Jaggi,Tata Cliq,30-05-2024,"₹ 16,796.00",Medium,Phishing,West Bengal,Visa,Federal Bank,0,17,Transportation,Hyderabad
47281064,Eshani Hari,Myntra,14-06-2024,"₹ 8,102.00",Medium,Phishing,Gujarat,Mastercard,Yes Bank,0,66,Transportation,Jaipur
49570396,Darshit Vora,Zomato,15-03-2024,"₹ 16,197.00",Low,Account Takeover,Rajasthan,Mastercard,ICICI Bank,0,78,Groceries,Kochi
14844929,Yuvaan Gopal,Reliance Digital,20-04-2024,"₹ 19,237.00",Critical,Card Not Present,Karnataka,Amex,Federal Bank,0,69,Electronics,Mumbai
70682410,Shayak Madan,Myntra,19-05-2024,"₹ 4,015.00",Medium,Card Skimming,Gujarat,Rupay,Axis Bank,0,95,E-commerce,Jaipur
18091234,Lakshay Chand,Myntra,22-12-2023,"₹ 9,537.00",Medium,Account Takeover,Karnataka,Mastercard,Bank of Baroda,0,87,Electronics,Kolkata
16459233,Anvi Saini,Lifestyle,12-12-2024,"₹ 2,155.00",Medium,Identity Theft,West Bengal,Mastercard,HDFC Bank,1,18,E-commerce,Ahmedabad
62865553,Jayan Gaba,Amazon India,29-05-2024,"₹ 5,785.00",Medium,Phishing,Gujarat,Rupay,ICICI Bank,0,94,E-commerce,Jaipur
42475828,Nishith Raja,Uber,31-12-2023,"₹ 5,790.00",High,Account Takeover,Kerala,Mastercard,Bank of Baroda,0,44,Electronics,Kochi
71698739,Mehul Chaudry,Big Bazaar,31-10-2024,"₹ 2,492.00",High,Card Skimming,Tamil Nadu,Rupay,Federal Bank,0,29,Food Delivery,Ahmedabad
16091282,Jivin Kala,Reliance Digital,15-12-2024,"₹ 24,182.00",Low,Card Not Present,Rajasthan,Amex,Kotak Bank,1,86,E-commerce,Bangalore
48600452,Yashvi Doctor,Myntra,03-08-2024,"₹ 11,776.00",Low,Phishing,West Bengal,Mastercard,Federal Bank,0,81,Groceries,Chennai
37274744,Ira Rama,Swiggy,27-08-2024,"₹ 22,400.00",Critical,Card Not Present,Telangana,Amex,Federal Bank,0,12,Apparel,Bangalore
87624261,Navya Sachdev,Zomato,18-02-2024,"₹ 14,628.00",Low,Card Not Present,Rajasthan,Mastercard,ICICI Bank,1,66,Transportation,Ahmedabad
25388475,Saira Sangha,Tata Cliq,30-07-2024,"₹ 11,477.00",Medium,Account Takeover,Rajasthan,Amex,Federal Bank,1,80,Groceries,Mumbai
15366028,Vedika Rajagopal,Flipkart,27-01-2024,"₹ 16,211.00",Low,Identity Theft,Karnataka,Amex,Bank of Baroda,0,16,Apparel,Bangalore
15442058,Anahi Bassi,Zomato,23-08-2024,"₹ 16,284.00",Low,Identity Theft,West Bengal,Visa,Bank of Baroda,1,30,E-commerce,Kolkata
63324179,Vanya Mannan,Lifestyle,19-05-2024,"₹ 22,853.00",Low,Account Takeover,Telangana,Visa,Federal Bank,0,28,Electronics,Hyderabad
35677748,Sana Raval,Amazon India,11-08-2024,"₹ 12,120.00",Low,Card Not Present,Telangana,Rupay,HDFC Bank,0,25,Groceries,Bangalore
59741871,Tara Kalita,Swiggy,14-07-2024,"₹ 20,040.00",Low,Phishing,West Bengal,Rupay,Bank of Baroda,1,52,Food Delivery,Bangalore
48592936,Hrishita Rau,Amazon India,25-09-2024,"₹ 13,221.00",Critical,Card Not Present,Maharashtra,Amex,Yes Bank,0,56,Electronics,Bangalore
45743671,Divit Saran,Reliance Digital,10-02-2024,₹ 141.00,Critical,Card Skimming,Maharashtra,Visa,Yes Bank,0,57,Transportation,Bangalore
77505119,Badal Kota,Flipkart,30-08-2024,"₹ 17,006.00",Low,Identity Theft,West Bengal,Mastercard,Yes Bank,1,20,Electronics,Chennai
55635877,Umang Banerjee,Big Bazaar,01-01-2024,"₹ 17,949.00",Low,Card Skimming,Karnataka,Mastercard,ICICI Bank,1,47,Transportation,Kochi
74059555,Vardaniya Ramesh,Swiggy,17-12-2023,"₹ 15,776.00",Low,Account Takeover,Kerala,Visa,Andhra Bank,0,68,Electronics,Jaipur
58911466,Suhana Chaudhary,Flipkart,05-07-2024,"₹ 12,769.00",Medium,Identity Theft,Delhi,Rupay,SBI,0,86,Food Delivery,Lucknow
77009034,Ritvik Madan,Reliance Digital,13-11-2024,"₹ 12,342.00",Low,Identity Theft,Delhi,Rupay,Axis Bank,0,10,Food Delivery,Chennai
86898101,Taran Kibe,Swiggy,29-07-2024,"₹ 23,173.00",Low,Phishing,West Bengal,Visa,ICICI Bank,0,59,Transportation,Hyderabad
74199081,Suhana Sani,Big Bazaar,25-03-2024,"₹ 7,603.00",Low,Account Takeover,Delhi,Visa,Bank of Baroda,0,83,Groceries,Mumbai
35242722,Arnav Shan,Amazon India,25-01-2024,"₹ 4,969.00",Low,Card Skimming,Gujarat,Mastercard,ICICI Bank,0,33,Electronics,Kolkata
43279531,Biju Issac,Big Bazaar,08-07-2024,"₹ 1,348.00",Medium,Account Takeover,Kerala,Mastercard,Bank of Baroda,0,57,Apparel,Jaipur
84876085,Sahil Agrawal,Zomato,23-10-2024,"₹ 16,340.00",Medium,Phishing,Telangana,Visa,SBI,1,52,Transportation,Mumbai
69231583,Shamik Anand,Myntra,12-11-2024,"₹ 22,470.00",Low,Account Takeover,Telangana,Amex,ICICI Bank,0,93,Groceries,Kolkata
29686776,Fateh Mannan,Zomato,27-03-2024,"₹ 1,513.00",Low,Phishing,Rajasthan,Mastercard,Axis Bank,0,59,Groceries,Hyderabad
76081790,Bhavin Lala,Tata Cliq,02-10-2024,"₹ 2,673.00",Low,Card Skimming,Uttar Pradesh,Visa,Bank of Baroda,0,36,E-commerce,Mumbai
21787913,Tushar Divan,Big Bazaar,20-07-2024,"₹ 15,436.00",Critical,Card Skimming,Tamil Nadu,Amex,HDFC Bank,1,31,Food Delivery,Ahmedabad
14905993,Shamik Kalla,Reliance Digital,30-11-2024,"₹ 11,291.00",High,Identity Theft,Delhi,Mastercard,Andhra Bank,0,54,Transportation,Kochi
